timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-07-06 08:00:00,HQ Tower,HVAC-01,HVAC,45.0,21.306,25.9,0.803
2026-05-22 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.895,21.5,0.842
2026-05-22 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.189,19.5,0.972
2026-05-22 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.614,22.2,1.0
2026-05-22 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.329,22.4,0.986
2026-05-22 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.133,18.1,0.88
2026-05-22 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.113,19.1,0.88
2026-05-22 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.878,21.2,0.893
2026-05-22 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.377,20.6,0.953
2026-05-22 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.971,21.0,0.866
2026-05-22 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,10.439,19.8,0.77
2026-05-22 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.114,22.4,0.6
2026-05-22 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.388,22.2,0.49
2026-05-22 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.584,21.1,0.389
2026-05-22 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.134,22.7,0.297
2026-05-22 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.953,21.7,0.361
2026-05-22 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.196,19.7,0.349
2026-05-23 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.377,21.7,0.275
2026-05-23 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.584,19.7,0.269
2026-05-23 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.508,22.4,0.262
2026-05-23 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.885,21.1,0.257
2026-05-23 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.374,20.9,0.251
2026-05-23 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.461,20.1,0.31
2026-05-23 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.047,23.0,0.426
2026-05-23 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.339,20.9,0.595
2026-05-23 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.847,20.5,0.885
2026-05-23 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.461,20.6,0.882
2026-05-23 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.322,21.9,0.96
2026-05-23 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.157,21.7,1.0
2026-05-23 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.787,21.7,0.942
2026-05-23 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.259,21.8,1.0
2026-05-23 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.735,24.3,0.956
2026-05-23 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.668,20.5,0.862
2026-05-23 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.452,20.4,0.868
2026-05-23 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.419,19.9,0.805
2026-05-23 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.612,22.1,0.604
2026-05-23 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.113,22.8,0.507
2026-05-23 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.31,21.0,0.362
2026-05-23 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.499,19.9,0.348
2026-05-23 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.647,19.9,0.251
2026-05-23 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.013,22.1,0.293
2026-05-24 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.02,22.3,0.25
2026-05-24 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.24,20.2,0.188
2026-05-24 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.759,21.6,0.191
2026-05-24 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.432,21.4,0.206
2026-05-24 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.23,21.5,0.369
2026-05-24 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.776,22.5,0.395
2026-05-24 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.895,21.6,0.638
2026-05-24 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.988,22.2,0.745
2026-05-24 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.888,21.3,0.905
2026-05-24 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.232,21.7,0.987
2026-05-24 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.075,22.2,0.946
2026-05-24 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.588,19.0,0.969
2026-05-24 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.9,20.7,0.942
2026-05-24 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.536,20.5,1.0
2026-05-24 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.006,20.3,0.923
2026-05-24 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.632,20.8,0.882
2026-05-24 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.562,23.5,0.796
2026-05-24 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.181,19.9,0.6
2026-05-24 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.669,22.7,0.536
2026-05-24 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.679,18.7,0.264
2026-05-24 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.009,20.7,0.23
2026-05-24 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.876,21.5,0.273
2026-05-24 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.046,22.1,0.271
2026-05-25 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.062,22.4,0.285
2026-05-25 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.319,22.5,0.244
2026-05-25 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.817,20.8,0.181
2026-05-25 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.473,20.6,0.251
2026-05-25 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.105,22.6,0.272
2026-05-25 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.27,21.0,0.289
2026-05-25 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.382,19.4,0.448
2026-05-25 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.176,19.6,0.664
2026-05-25 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.567,19.9,0.822
2026-05-25 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.431,22.1,0.985
2026-05-25 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.915,21.5,1.0
2026-05-25 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.837,22.3,0.98
2026-05-25 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.117,20.7,0.974
2026-05-25 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.98,21.5,0.827
2026-05-25 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.857,22.2,0.899
2026-05-25 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.236,20.8,0.861
2026-05-25 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.401,22.0,0.862
2026-05-25 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.184,20.3,0.787
2026-05-25 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.502,20.8,0.525
2026-05-25 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.047,20.7,0.401
2026-05-25 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.05,19.5,0.337
2026-05-25 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.301,22.0,0.453
2026-05-25 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.968,20.6,0.39
2026-05-25 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.522,21.3,0.249
2026-05-26 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.331,22.1,0.232
2026-05-26 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.124,22.1,0.163
2026-05-26 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.098,22.4,0.105
2026-05-26 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.564,21.3,0.194
2026-05-26 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.827,20.8,0.17
2026-05-26 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.361,21.3,0.276
2026-05-26 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.942,18.9,0.32
2026-05-26 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.74,19.2,0.612
2026-05-26 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.976,19.4,0.857
2026-05-26 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.396,19.9,0.968
2026-05-26 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.411,22.0,1.0
2026-05-26 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.608,20.0,0.914
2026-05-26 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.763,20.8,0.943
2026-05-26 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.629,23.4,0.91
2026-05-26 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.881,20.9,1.0
2026-05-26 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.782,22.5,0.919
2026-05-26 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.113,20.0,0.811
2026-05-26 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.768,21.1,0.784
2026-05-26 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.969,20.0,0.618
2026-05-26 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.885,20.9,0.481
2026-05-26 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.752,22.7,0.373
2026-05-26 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.103,18.8,0.407
2026-05-26 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.135,22.1,0.35
2026-05-26 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.452,21.8,0.257
2026-05-27 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.38,20.6,0.288
2026-05-27 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.722,19.3,0.317
2026-05-27 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.677,21.6,0.298
2026-05-27 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.003,20.7,0.139
2026-05-27 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.735,21.8,0.174
2026-05-27 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.709,21.5,0.354
2026-05-27 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.722,23.9,0.347
2026-05-27 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.923,21.1,0.584
2026-05-27 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.062,20.0,0.826
2026-05-27 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.736,21.8,0.971
2026-05-27 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.477,21.8,0.995
2026-05-27 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.4,23.5,0.947
2026-05-27 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.755,22.7,0.866
2026-05-27 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.19,22.0,0.914
2026-05-27 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.494,23.7,0.926
2026-05-27 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.399,19.7,1.0
2026-05-27 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.9,20.5,0.895
2026-05-27 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.235,20.1,0.844
2026-05-27 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.356,20.9,0.576
2026-05-27 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.182,19.4,0.441
2026-05-27 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.364,22.4,0.344
2026-05-27 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.453,21.2,0.197
2026-05-27 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.297,19.3,0.231
2026-05-27 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.556,20.0,0.179
2026-05-28 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.519,22.1,0.138
2026-05-28 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.691,22.8,0.16
2026-05-28 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.964,24.6,0.266
2026-05-28 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.09,26.0,0.198
2026-05-28 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.519,22.2,0.285
2026-05-28 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.559,20.1,0.301
2026-05-28 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.529,18.4,0.439
2026-05-28 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.969,22.0,0.605
2026-05-28 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.829,20.4,0.876
2026-05-28 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.599,21.0,0.986
2026-05-28 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.93,20.7,0.971
2026-05-28 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.653,21.4,1.0
2026-05-28 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.551,23.2,0.928
2026-05-28 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.222,21.8,0.923
2026-05-28 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.434,21.4,0.914
2026-05-28 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.097,20.0,0.861
2026-05-28 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.997,19.1,0.884
2026-05-28 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.941,20.9,0.816
2026-05-28 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.363,21.5,0.56
2026-05-28 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.698,24.2,0.451
2026-05-28 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.822,21.8,0.409
2026-05-28 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.469,23.1,0.361
2026-05-28 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.745,20.8,0.378
2026-05-28 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.137,19.8,0.334
2026-05-29 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.637,20.2,0.2
2026-05-29 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.984,20.6,0.304
2026-05-29 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.52,24.9,0.173
2026-05-29 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.434,20.5,0.252
2026-05-29 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.41,22.9,0.223
2026-05-29 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.885,20.3,0.259
2026-05-29 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.453,23.1,0.31
2026-05-29 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.627,22.3,0.641
2026-05-29 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.747,21.5,0.772
2026-05-29 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.501,21.6,0.998
2026-05-29 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.909,20.7,1.0
2026-05-29 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.229,22.4,0.94
2026-05-29 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.78,21.0,0.915
2026-05-29 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.645,19.8,0.914
2026-05-29 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.78,19.8,0.939
2026-05-29 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.801,21.9,0.959
2026-05-29 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.014,24.1,0.878
2026-05-29 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.557,21.9,0.887
2026-05-29 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.285,21.5,0.576
2026-05-29 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.618,22.1,0.5
2026-05-29 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.553,23.6,0.385
2026-05-29 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.839,22.0,0.37
2026-05-29 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.651,21.1,0.278
2026-05-29 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.186,23.3,0.268
2026-05-30 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.053,22.4,0.244
2026-05-30 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.458,24.1,0.178
2026-05-30 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.004,22.1,0.233
2026-05-30 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.688,19.9,0.233
2026-05-30 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.022,19.7,0.25
2026-05-30 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.816,24.3,0.357
2026-05-30 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.428,24.4,0.472
2026-05-30 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.481,21.5,0.631
2026-05-30 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.256,21.2,0.869
2026-05-30 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.718,24.0,0.919
2026-05-30 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.518,20.1,1.0
2026-05-30 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.168,20.4,0.95
2026-05-30 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.939,22.7,0.981
2026-05-30 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.436,21.2,0.968
2026-05-30 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.776,21.8,0.959
2026-05-30 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.952,21.5,0.98
2026-05-30 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.001,22.3,0.771
2026-05-30 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.164,23.9,0.699
2026-05-30 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.719,21.9,0.64
2026-05-30 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.24,22.7,0.453
2026-05-30 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.371,18.7,0.393
2026-05-30 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.3,21.7,0.264
2026-05-30 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.429,20.5,0.299
2026-05-30 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.882,20.0,0.37
2026-05-31 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.368,20.6,0.291
2026-05-31 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.043,21.4,0.228
2026-05-31 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.15,23.3,0.178
2026-05-31 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.715,19.9,0.18
2026-05-31 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.965,21.9,0.114
2026-05-31 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.872,21.2,0.293
2026-05-31 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.185,21.4,0.442
2026-05-31 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.79,23.4,0.571
2026-05-31 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.305,22.7,0.817
2026-05-31 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.714,23.9,0.892
2026-05-31 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.264,21.6,0.952
2026-05-31 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.269,20.8,0.983
2026-05-31 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.153,21.5,0.796
2026-05-31 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.594,22.2,0.981
2026-05-31 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.409,22.1,1.0
2026-05-31 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.708,20.3,0.907
2026-05-31 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.209,22.0,0.756
2026-05-31 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.622,22.2,0.75
2026-05-31 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.258,25.7,0.662
2026-05-31 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.737,24.7,0.311
2026-05-31 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.751,20.6,0.363
2026-05-31 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.37,21.4,0.271
2026-05-31 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.283,19.7,0.34
2026-05-31 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.121,21.0,0.236
2026-06-01 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.624,22.4,0.27
2026-06-01 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.231,23.8,0.248
2026-06-01 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.457,20.9,0.292
2026-06-01 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.233,21.0,0.19
2026-06-01 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.097,18.8,0.239
2026-06-01 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.378,21.7,0.206
2026-06-01 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.934,20.4,0.46
2026-06-01 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.534,21.2,0.612
2026-06-01 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.719,20.7,0.822
2026-06-01 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.973,21.8,0.949
2026-06-01 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.688,19.3,0.922
2026-06-01 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.667,19.8,0.991
2026-06-01 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.171,25.2,0.948
2026-06-01 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.596,20.0,0.965
2026-06-01 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.894,20.3,0.891
2026-06-01 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.975,24.7,0.914
2026-06-01 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.708,26.3,0.917
2026-06-01 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.935,20.2,0.706
2026-06-01 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.337,21.4,0.546
2026-06-01 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.904,22.5,0.494
2026-06-01 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.532,24.6,0.394
2026-06-01 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.196,20.5,0.351
2026-06-01 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.041,21.6,0.393
2026-06-01 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.997,23.1,0.293
2026-06-02 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.603,22.7,0.283
2026-06-02 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.556,21.5,0.356
2026-06-02 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.591,21.9,0.189
2026-06-02 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.745,20.0,0.16
2026-06-02 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.313,21.7,0.241
2026-06-02 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.335,21.7,0.302
2026-06-02 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.849,22.4,0.374
2026-06-02 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.814,21.2,0.598
2026-06-02 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.989,22.8,0.965
2026-06-02 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.113,23.6,0.966
2026-06-02 10:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.042,22.3,0.963
2026-06-02 11:00:00,HQ Tower,Lighting-01,Lighting,12.0,7.172,22.6,1.0
2026-06-02 12:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.087,22.2,0.895
2026-06-02 13:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.76,22.1,0.937
2026-06-02 14:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.555,21.0,0.998
2026-06-02 15:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.374,22.5,0.855
2026-06-02 16:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.11,21.9,0.898
2026-06-02 17:00:00,HQ Tower,Lighting-01,Lighting,12.0,5.823,25.2,0.896
2026-06-02 18:00:00,HQ Tower,Lighting-01,Lighting,12.0,4.187,24.4,0.623
2026-06-02 19:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.253,22.7,0.431
2026-06-02 20:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.421,20.9,0.355
2026-06-02 21:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.561,20.4,0.309
2026-06-02 22:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.277,23.9,0.287
2026-06-02 23:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.455,22.5,0.251
2026-06-03 00:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.096,22.9,0.296
2026-06-03 01:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.771,19.6,0.133
2026-06-03 02:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.806,23.6,0.243
2026-06-03 03:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.047,22.9,0.181
2026-06-03 04:00:00,HQ Tower,Lighting-01,Lighting,12.0,0.913,20.5,0.239
2026-06-03 05:00:00,HQ Tower,Lighting-01,Lighting,12.0,1.907,21.5,0.224
2026-06-03 06:00:00,HQ Tower,Lighting-01,Lighting,12.0,2.844,22.6,0.466
2026-06-03 07:00:00,HQ Tower,Lighting-01,Lighting,12.0,3.876,22.2,0.712
2026-06-03 08:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.022,21.7,0.898
2026-06-03 09:00:00,HQ Tower,Lighting-01,Lighting,12.0,6.634,22.0,0.874
